State,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Totals
Alabama,38477,45171,50610,34915,33193,32572,32572,37227,32706,37123,45345,54383,474294
Alaska,4429,5392,7800,7367,7548,6330,5714,6818,5699,7768,6645,7251,78761
Arizona,28627,36281,41551,31658,28285,28041,26359,34149,30667,25560,30385,36275,377838
Arkansas,17483,24266,24492,18240,17667,18809,19399,20502,17072,19762,24475,26272,248439
California,119910,107649,136228,121478,104498,99683,94672,103019,91975,101623,106380,110017,1297132
Colorado,41989,47221,61839,47462,41583,38395,37788,40922,35347,37586,44094,50544,524770
Connecticut,13775,15617,18091,15269,14409,14440,13650,14338,12754,14477,14751,16119,177690
Delaware,3684,4651,6298,4988,3674,3211,2840,2914,2843,3418,4178,5024,47723
District of Columbia,283,217,381,321,289,259,246,329,203,203,290,223,3244
Florida,98243,119561,137997,102426,95481,88991,82909,89711,78804,82628,105975,120419,1203145
Georgia,45591,57838,67791,43671,39528,35963,34244,40046,36097,40579,49784,58400,549532
Guam,135,146,146,155,156,146,145,133,120,180,191,205,1858
Hawaii,1185,1074,1420,1393,1187,1170,1057,1129,975,1204,1188,1106,14088
Idaho,15060,20359,24342,16974,18243,15401,14478,14312,15566,16855,15793,19937,207320
Illinois,170007,185288,271714,238774,233963,225006,198971,242864,228695,237224,296910,302031,2831447
Indiana,83769,81904,121376,78367,78143,74423,60457,60712,51787,59386,69171,76653,896148
Iowa,19745,17387,21697,17457,13766,10904,10329,14306,13861,15518,17001,17188,189159
Kansas,13782,18016,18772,13184,11062,11501,11364,12690,11429,13063,17477,19707,172047
Kentucky,402376,417418,421247,409485,395487,411606,393583,411800,409385,413568,422343,404143,4912441
Louisiana,20744,26449,31519,22491,20265,22339,20229,24273,25058,24412,32383,37030,307192
Maine,5850,7816,10684,8745,6847,6156,5968,6951,7926,9299,7769,9349,93360
Mariana Islands,10,20,25,22,13,17,15,13,8,14,12,10,179
Maryland,12564,13245,17841,14105,11990,10333,10020,11281,10237,11919,13684,14251,151470
Massachusetts,16120,16463,22326,17983,18574,15930,14275,17975,16320,17969,19392,17968,211295
Michigan,35895,44706,59589,44190,35563,33308,32443,36381,34781,40370,47460,45271,489957
Minnesota,50478,49636,72268,64410,47533,38204,36279,41548,43339,54993,48884,56506,604078
Mississippi,16642,25182,27387,17470,15999,15858,14206,20545,17683,18379,26230,31697,247278
Missouri,35204,49381,58076,38859,31607,32616,30157,37674,35005,41162,50096,56347,496184
Montana,7448,9983,13402,9795,8952,8746,7794,9309,9770,10772,10113,11523,117607
Nebraska,6645,7585,9048,6643,5165,4418,4220,4456,4763,6358,7306,7870,74477
Nevada,9952,12407,14322,11470,10327,9442,8903,9350,8486,8971,10787,13017,127434
New Hampshire,8758,11486,14184,11372,9875,8511,8029,9005,9009,9364,10049,11247,120889
New Jersey,8010,8459,10195,8958,8037,7413,6857,7216,6138,6718,7339,7784,93124
New Mexico,11783,15891,18357,12859,11432,11259,10485,12038,11160,11295,14338,15956,156853
New York,26079,31129,37050,33326,25621,23921,22405,27145,29374,32273,33969,36322,358614
North Carolina,43439,53082,61950,47770,43211,37350,35244,39800,29572,39478,47992,51028,529916
North Dakota,4388,5116,6803,5793,4539,4124,3791,4700,5226,6188,5861,5805,62334
Ohio,52079,73240,91247,65456,51734,47756,45689,50289,45698,51806,69894,72587,717475
Oklahoma,23460,31763,35317,25345,21697,22471,19932,24190,22160,27641,37716,40599,332291
Oregon,27037,32397,41616,32494,28305,26685,23171,25648,26644,27591,31878,36216,359682
Pennsylvania,78428,98075,123031,91401,75296,71106,66391,74944,70420,80946,93168,98737,1021943
Puerto Rico,2022,2076,2072,2224,2616,2522,2268,2816,2490,2760,3014,2395,29275
Rhode Island,1882,2646,3528,2332,1887,1685,1472,1733,1621,1914,2134,2196,25030
South Carolina,22311,28968,29427,19286,17103,18597,17434,27280,20159,21279,27082,31823,280749
South Dakota,6556,8086,10135,7040,5720,5779,5385,7156,7305,9023,9456,9052,90693
Tennessee,55251,66667,71458,53166,50613,47938,48261,52483,46134,54302,71786,76042,694101
Texas,123042,155942,161200,114704,111159,108008,122071,134727,121366,112356,141813,165244,1571632
Utah,21187,22632,33649,29213,31638,29176,22301,22634,18221,19215,21266,24726,295858
Vermont,2268,3870,6177,5081,2818,2725,2313,2781,3590,3234,2964,3729,41550
Virgin Islands,137,41,195,133,136,116,138,59,99,143,117,122,1436
Virginia,35206,47385,55765,37720,32135,32496,32931,34578,33627,35497,46478,52942,476760
Washington,51432,53915,66587,51693,46008,44090,41040,44867,42874,48505,65316,70974,627301
West Virginia,15102,23344,40701,22379,17108,14127,13136,15366,15411,17523,22695,24786,241678
Wisconsin,36791,43777,56482,41542,28841,26403,26598,32732,33194,37142,45446,43572,452520
Wyoming,3971,5057,6476,5065,4820,4362,4118,4445,4988,4740,5442,6666,60150
